Giá trị,6.2,6.9,7.3,8.6,9.6,10.4,11.2,12.4,13.3,6.2-6.9,6.2-7.3,6.9-7.3,6.2-8.6,6.9-8.6,7.3-8.6,6.2-9.6,6.9-9.6,7.3-9.6,8.6-9.6,6.2-10.4,6.9-10.4,7.3-10.4,8.6-10.4,9.6-10.4,6.2-11.2,6.9-11.2,7.3-11.2,8.6-11.2,9.6-11.2,10.4-11.2,6.2-12.4,6.9-12.4,7.3-12.4,8.6-12.4,9.6-12.4,10.4-12.4,11.2-12.4,6.2-13.3,6.9-13.3,7.3-13.3,8.6-13.3,9.6-13.3,10.4-13.3,11.2-13.3,12.4-13.3
0.0,-3856.0,-2884.0,-2089.0,-358.0,-1998.0,-204.0,-393.0,-627.0,-1483.0,-972.0,-1767.0,-795.0,-3498.0,-2526.0,-1731.0,-1858.0,-886.0,-91.0,1640.0,-3652.0,-2680.0,-1885.0,-154.0,-1794.0,-3463.0,-2491.0,-1696.0,35.0,-1605.0,189.0,-3229.0,-2257.0,-1462.0,269.0,-1371.0,423.0,234.0,-2373.0,-1401.0,-606.0,1125.0,-515.0,1279.0,1090.0,856.0
0.0,-3806.0,-2840.0,-2068.0,-635.0,-2132.0,-450.0,-617.0,-809.0,-1579.0,-966.0,-1738.0,-772.0,-3171.0,-2205.0,-1433.0,-1674.0,-708.0,64.0,1497.0,-3356.0,-2390.0,-1618.0,-185.0,-1682.0,-3189.0,-2223.0,-1451.0,-18.0,-1515.0,167.0,-2997.0,-2031.0,-1259.0,174.0,-1323.0,359.0,192.0,-2227.0,-1261.0,-489.0,944.0,-553.0,1129.0,962.0,770.0
0.0,-3676.0,-2691.0,-1871.0,-187.0,-1855.0,-47.0,-131.0,-351.0,-1248.0,-985.0,-1805.0,-820.0,-3489.0,-2504.0,-1684.0,-1821.0,-836.0,-16.0,1668.0,-3629.0,-2644.0,-1824.0,-140.0,-1808.0,-3545.0,-2560.0,-1740.0,-56.0,-1724.0,84.0,-3325.0,-2340.0,-1520.0,164.0,-1504.0,304.0,220.0,-2428.0,-1443.0,-623.0,1061.0,-607.0,1201.0,1117.0,897.0
0.0,-3740.0,-2851.0,-2068.0,391.0,-1530.0,453.0,260.0,-210.0,-1194.0,-889.0,-1672.0,-783.0,-4131.0,-3242.0,-2459.0,-2210.0,-1321.0,-538.0,1921.0,-4193.0,-3304.0,-2521.0,-62.0,-1983.0,-4000.0,-3111.0,-2328.0,131.0,-1790.0,193.0,-3530.0,-2641.0,-1858.0,601.0,-1320.0,663.0,470.0,-2546.0,-1657.0,-874.0,1585.0,-336.0,1647.0,1454.0,984.0
0.0,-4894.0,-4392.0,-4128.0,-2966.0,-3596.0,-2819.0,-3186.0,-3372.0,-3963.0,-502.0,-766.0,-264.0,-1928.0,-1426.0,-1162.0,-1298.0,-796.0,-532.0,630.0,-2075.0,-1573.0,-1309.0,-147.0,-777.0,-1708.0,-1206.0,-942.0,220.0,-410.0,367.0,-1522.0,-1020.0,-756.0,406.0,-224.0,553.0,186.0,-931.0,-429.0,-165.0,997.0,367.0,1144.0,777.0,591.0
0.0,-5227.0,-4945.0,-4905.0,-4433.0,-4459.0,-4368.0,-4525.0,-4676.0,-4846.0,-282.0,-322.0,-40.0,-794.0,-512.0,-472.0,-768.0,-486.0,-446.0,26.0,-859.0,-577.0,-537.0,-65.0,-91.0,-702.0,-420.0,-380.0,92.0,66.0,157.0,-551.0,-269.0,-229.0,243.0,217.0,308.0,151.0,-381.0,-99.0,-59.0,413.0,387.0,478.0,321.0,170.0
0.0,-5042.0,-4846.0,-4759.0,-4591.0,-4532.0,-4539.0,-4625.0,-4619.0,-4811.0,-196.0,-283.0,-87.0,-451.0,-255.0,-168.0,-510.0,-314.0,-227.0,-59.0,-503.0,-307.0,-220.0,-52.0,7.0,-417.0,-221.0,-134.0,34.0,93.0,86.0,-423.0,-227.0,-140.0,28.0,87.0,80.0,-6.0,-231.0,-35.0,52.0,220.0,279.0,272.0,186.0,192.0
0.2,-4730.0,-4478.0,-4406.0,-4216.0,-4329.0,-4137.0,-4183.0,-4186.0,-4371.0,-252.0,-324.0,-72.0,-514.0,-262.0,-190.0,-401.0,-149.0,-77.0,113.0,-593.0,-341.0,-269.0,-79.0,-192.0,-547.0,-295.0,-223.0,-33.0,-146.0,46.0,-544.0,-292.0,-220.0,-30.0,-143.0,49.0,3.0,-359.0,-107.0,-35.0,155.0,42.0,234.0,188.0,185.0
0.0,-4368.0,-4009.0,-3864.0,-3567.0,-4055.0,-3521.0,-3565.0,-3564.0,-3871.0,-359.0,-504.0,-145.0,-801.0,-442.0,-297.0,-313.0,46.0,191.0,488.0,-847.0,-488.0,-343.0,-46.0,-534.0,-803.0,-444.0,-299.0,-2.0,-490.0,44.0,-804.0,-445.0,-300.0,-3.0,-491.0,43.0,-1.0,-497.0,-138.0,7.0,304.0,-184.0,350.0,306.0,307.0
0.0,-4212.0,-3805.0,-3660.0,-3370.0,-3882.0,-3275.0,-3317.0,-3329.0,-3573.0,-407.0,-552.0,-145.0,-842.0,-435.0,-290.0,-330.0,77.0,222.0,512.0,-937.0,-530.0,-385.0,-95.0,-607.0,-895.0,-488.0,-343.0,-53.0,-565.0,42.0,-883.0,-476.0,-331.0,-41.0,-553.0,54.0,12.0,-639.0,-232.0,-87.0,203.0,-309.0,298.0,256.0,244.0
0.0,-4250.0,-3805.0,-3610.0,-3289.0,-3847.0,-3230.0,-3268.0,-3301.0,-3593.0,-445.0,-640.0,-195.0,-961.0,-516.0,-321.0,-403.0,42.0,237.0,558.0,-1020.0,-575.0,-380.0,-59.0,-617.0,-982.0,-537.0,-342.0,-21.0,-579.0,38.0,-949.0,-504.0,-309.0,12.0,-546.0,71.0,33.0,-657.0,-212.0,-17.0,304.0,-254.0,363.0,325.0,292.0
0.0,-4231.0,-3720.0,-3496.0,-3108.0,-3765.0,-3058.0,-3101.0,-3129.0,-3418.0,-511.0,-735.0,-224.0,-1123.0,-612.0,-388.0,-466.0,45.0,269.0,657.0,-1173.0,-662.0,-438.0,-50.0,-707.0,-1130.0,-619.0,-395.0,-7.0,-664.0,43.0,-1102.0,-591.0,-367.0,21.0,-636.0,71.0,28.0,-813.0,-302.0,-78.0,310.0,-347.0,360.0,317.0,289.0
0.0,-4368.0,-3862.0,-3629.0,-3254.0,-3794.0,-3195.0,-3254.0,-3282.0,-3563.0,-506.0,-739.0,-233.0,-1114.0,-608.0,-375.0,-574.0,-68.0,165.0,540.0,-1173.0,-667.0,-434.0,-59.0,-599.0,-1114.0,-608.0,-375.0,0.0,-540.0,59.0,-1086.0,-580.0,-347.0,28.0,-512.0,87.0,28.0,-805.0,-299.0,-66.0,309.0,-231.0,368.0,309.0,281.0
0.0,-4156.0,-3598.0,-3305.0,-2796.0,-3562.0,-2749.0,-2795.0,-2857.0,-3181.0,-558.0,-851.0,-293.0,-1360.0,-802.0,-509.0,-594.0,-36.0,257.0,766.0,-1407.0,-849.0,-556.0,-47.0,-813.0,-1361.0,-803.0,-510.0,-1.0,-767.0,46.0,-1299.0,-741.0,-448.0,61.0,-705.0,108.0,62.0,-975.0,-417.0,-124.0,385.0,-381.0,432.0,386.0,324.0
0.0,-4082.0,-3428.0,-3001.0,-1937.0,-3044.0,-1900.0,-1998.0,-2200.0,-2689.0,-654.0,-1081.0,-427.0,-2145.0,-1491.0,-1064.0,-1038.0,-384.0,43.0,1107.0,-2182.0,-1528.0,-1101.0,-37.0,-1144.0,-2084.0,-1430.0,-1003.0,61.0,-1046.0,98.0,-1882.0,-1228.0,-801.0,263.0,-844.0,300.0,202.0,-1393.0,-739.0,-312.0,752.0,-355.0,789.0,691.0,489.0
0.0,-4064.0,-3352.0,-2660.0,-703.0,-2290.0,-671.0,-829.0,-1194.0,-1961.0,-712.0,-1404.0,-692.0,-3361.0,-2649.0,-1957.0,-1774.0,-1062.0,-370.0,1587.0,-3393.0,-2681.0,-1989.0,-32.0,-1619.0,-3235.0,-2523.0,-1831.0,126.0,-1461.0,158.0,-2870.0,-2158.0,-1466.0,491.0,-1096.0,523.0,365.0,-2103.0,-1391.0,-699.0,1258.0,-329.0,1290.0,1132.0,767.0
0.0,-4119.0,-3365.0,-2626.0,-385.0,-1990.0,-345.0,-572.0,-1005.0,-1895.0,-754.0,-1493.0,-739.0,-3734.0,-2980.0,-2241.0,-2129.0,-1375.0,-636.0,1605.0,-3774.0,-3020.0,-2281.0,-40.0,-1645.0,-3547.0,-2793.0,-2054.0,187.0,-1418.0,227.0,-3114.0,-2360.0,-1621.0,620.0,-985.0,660.0,433.0,-2224.0,-1470.0,-731.0,1510.0,-95.0,1550.0,1323.0,890.0
0.0,-3993.0,-3158.0,-2367.0,-1122.0,-2494.0,-1010.0,-1090.0,-1227.0,-1887.0,-835.0,-1626.0,-791.0,-2871.0,-2036.0,-1245.0,-1499.0,-664.0,127.0,1372.0,-2983.0,-2148.0,-1357.0,-112.0,-1484.0,-2903.0,-2068.0,-1277.0,-32.0,-1404.0,80.0,-2766.0,-1931.0,-1140.0,105.0,-1267.0,217.0,137.0,-2106.0,-1271.0,-480.0,765.0,-607.0,877.0,797.0,660.0
0.0,-4368.0,-3598.0,-2969.0,-2040.0,-3100.0,-2020.0,-2163.0,-2241.0,-2769.0,-770.0,-1399.0,-629.0,-2328.0,-1558.0,-929.0,-1268.0,-498.0,131.0,1060.0,-2348.0,-1578.0,-949.0,-20.0,-1080.0,-2205.0,-1435.0,-806.0,123.0,-937.0,143.0,-2127.0,-1357.0,-728.0,201.0,-859.0,221.0,78.0,-1599.0,-829.0,-200.0,729.0,-331.0,749.0,606.0,528.0
0.0,-4753.0,-4309.0,-3983.0,-3471.0,-3935.0,-3449.0,-3595.0,-3672.0,-3973.0,-444.0,-770.0,-326.0,-1282.0,-838.0,-512.0,-818.0,-374.0,-48.0,464.0,-1304.0,-860.0,-534.0,-22.0,-486.0,-1158.0,-714.0,-388.0,124.0,-340.0,146.0,-1081.0,-637.0,-311.0,201.0,-263.0,223.0,77.0,-780.0,-336.0,-10.0,502.0,38.0,524.0,378.0,301.0
0.0,-4967.0,-4693.0,-4554.0,-4273.0,-4381.0,-4213.0,-4307.0,-4345.0,-4522.0,-274.0,-413.0,-139.0,-694.0,-420.0,-281.0,-586.0,-312.0,-173.0,108.0,-754.0,-480.0,-341.0,-60.0,-168.0,-660.0,-386.0,-247.0,34.0,-74.0,94.0,-622.0,-348.0,-209.0,72.0,-36.0,132.0,38.0,-445.0,-171.0,-32.0,249.0,141.0,309.0,215.0,177.0
0.0,-5227.0,-5026.0,-4976.0,-4788.0,-4708.0,-4722.0,-4812.0,-4801.0,-4949.0,-201.0,-251.0,-50.0,-439.0,-238.0,-188.0,-519.0,-318.0,-268.0,-80.0,-505.0,-304.0,-254.0,-66.0,14.0,-415.0,-214.0,-164.0,24.0,104.0,90.0,-426.0,-225.0,-175.0,13.0,93.0,79.0,-11.0,-278.0,-77.0,-27.0,161.0,241.0,227.0,137.0,148.0
0.0,-5227.0,-5026.0,-4976.0,-4820.0,-4701.0,-4742.0,-4818.0,-4824.0,-4960.0,-201.0,-251.0,-50.0,-407.0,-206.0,-156.0,-526.0,-325.0,-275.0,-119.0,-485.0,-284.0,-234.0,-78.0,41.0,-409.0,-208.0,-158.0,-2.0,117.0,76.0,-403.0,-202.0,-152.0,4.0,123.0,82.0,6.0,-267.0,-66.0,-16.0,140.0,259.0,218.0,142.0,136.0
0.0,-5173.0,-4985.0,-4932.0,-4772.0,-4680.0,-4703.0,-4757.0,-4778.0,-4903.0,-188.0,-241.0,-53.0,-401.0,-213.0,-160.0,-493.0,-305.0,-252.0,-92.0,-470.0,-282.0,-229.0,-69.0,23.0,-416.0,-228.0,-175.0,-15.0,77.0,54.0,-395.0,-207.0,-154.0,6.0,98.0,75.0,21.0,-270.0,-82.0,-29.0,131.0,223.0,200.0,146.0,125.0
0.0,-5200.0,-5026.0,-4949.0,-4828.0,-4708.0,-4729.0,-4800.0,-4789.0,-4937.0,-174.0,-251.0,-77.0,-372.0,-198.0,-121.0,-492.0,-318.0,-241.0,-120.0,-471.0,-297.0,-220.0,-99.0,21.0,-400.0,-226.0,-149.0,-28.0,92.0,71.0,-411.0,-237.0,-160.0,-39.0,81.0,60.0,-11.0,-263.0,-89.0,-12.0,109.0,229.0,208.0,137.0,148.0
0.0,-5094.0,-4885.0,-4801.0,-4606.0,-4619.0,-4570.0,-4637.0,-4642.0,-4766.0,-209.0,-293.0,-84.0,-488.0,-279.0,-195.0,-475.0,-266.0,-182.0,13.0,-524.0,-315.0,-231.0,-36.0,-49.0,-457.0,-248.0,-164.0,31.0,18.0,67.0,-452.0,-243.0,-159.0,36.0,23.0,72.0,5.0,-328.0,-119.0,-35.0,160.0,147.0,196.0,129.0,124.0
0.0,-5200.0,-5047.0,-4949.0,-4756.0,-4694.0,-4703.0,-4776.0,-4789.0,-4914.0,-153.0,-251.0,-98.0,-444.0,-291.0,-193.0,-506.0,-353.0,-255.0,-62.0,-497.0,-344.0,-246.0,-53.0,9.0,-424.0,-271.0,-173.0,20.0,82.0,73.0,-411.0,-258.0,-160.0,33.0,95.0,86.0,13.0,-286.0,-133.0,-35.0,158.0,220.0,211.0,138.0,125.0
0.0,-4799.0,-4460.0,-4250.0,-3617.0,-4055.0,-3653.0,-3770.0,-3927.0,-4169.0,-339.0,-549.0,-210.0,-1182.0,-843.0,-633.0,-744.0,-405.0,-195.0,438.0,-1146.0,-807.0,-597.0,36.0,-402.0,-1029.0,-690.0,-480.0,153.0,-285.0,117.0,-872.0,-533.0,-323.0,310.0,-128.0,274.0,157.0,-630.0,-291.0,-81.0,552.0,114.0,516.0,399.0,242.0
0.0,-4554.0,-4101.0,-3818.0,-3053.0,-3708.0,-3053.0,-3201.0,-3334.0,-3721.0,-453.0,-736.0,-283.0,-1501.0,-1048.0,-765.0,-846.0,-393.0,-110.0,655.0,-1501.0,-1048.0,-765.0,0.0,-655.0,-1353.0,-900.0,-617.0,148.0,-507.0,148.0,-1220.0,-767.0,-484.0,281.0,-374.0,281.0,133.0,-833.0,-380.0,-97.0,668.0,13.0,668.0,520.0,387.0
0.0,-4490.0,-3994.0,-3666.0,-2923.0,-3657.0,-2909.0,-3021.0,-3161.0,-3524.0,-496.0,-824.0,-328.0,-1567.0,-1071.0,-743.0,-833.0,-337.0,-9.0,734.0,-1581.0,-1085.0,-757.0,-14.0,-748.0,-1469.0,-973.0,-645.0,98.0,-636.0,112.0,-1329.0,-833.0,-505.0,238.0,-496.0,252.0,140.0,-966.0,-470.0,-142.0,601.0,-133.0,615.0,503.0,363.0
0.0,-4289.0,-3679.0,-3249.0,-2266.0,-3271.0,-2258.0,-2367.0,-2554.0,-3005.0,-610.0,-1040.0,-430.0,-2023.0,-1413.0,-983.0,-1018.0,-408.0,22.0,1005.0,-2031.0,-1421.0,-991.0,-8.0,-1013.0,-1922.0,-1312.0,-882.0,101.0,-904.0,109.0,-1735.0,-1125.0,-695.0,288.0,-717.0,296.0,187.0,-1284.0,-674.0,-244.0,739.0,-266.0,747.0,638.0,451.0
0.0,-4193.0,-3441.0,-2802.0,-1793.0,-2959.0,-1701.0,-1772.0,-1894.0,-2435.0,-752.0,-1391.0,-639.0,-2400.0,-1648.0,-1009.0,-1234.0,-482.0,157.0,1166.0,-2492.0,-1740.0,-1101.0,-92.0,-1258.0,-2421.0,-1669.0,-1030.0,-21.0,-1187.0,71.0,-2299.0,-1547.0,-908.0,101.0,-1065.0,193.0,122.0,-1758.0,-1006.0,-367.0,642.0,-524.0,734.0,663.0,541.0
0.0,-4231.0,-3454.0,-2827.0,-1880.0,-2979.0,-1778.0,-1852.0,-1918.0,-2452.0,-777.0,-1404.0,-627.0,-2351.0,-1574.0,-947.0,-1252.0,-475.0,152.0,1099.0,-2453.0,-1676.0,-1049.0,-102.0,-1201.0,-2379.0,-1602.0,-975.0,-28.0,-1127.0,74.0,-2313.0,-1536.0,-909.0,38.0,-1061.0,140.0,66.0,-1779.0,-1002.0,-375.0,572.0,-527.0,674.0,600.0,534.0
0.0,-4212.0,-3390.0,-2723.0,-1712.0,-2899.0,-1606.0,-1673.0,-1778.0,-2314.0,-822.0,-1489.0,-667.0,-2500.0,-1678.0,-1011.0,-1313.0,-491.0,176.0,1187.0,-2606.0,-1784.0,-1117.0,-106.0,-1293.0,-2539.0,-1717.0,-1050.0,-39.0,-1226.0,67.0,-2434.0,-1612.0,-945.0,66.0,-1121.0,172.0,105.0,-1898.0,-1076.0,-409.0,602.0,-585.0,708.0,641.0,536.0
0.0,-4175.0,-3352.0,-2684.0,-1716.0,-2885.0,-1582.0,-1649.0,-1743.0,-2246.0,-823.0,-1491.0,-668.0,-2459.0,-1636.0,-968.0,-1290.0,-467.0,201.0,1169.0,-2593.0,-1770.0,-1102.0,-134.0,-1303.0,-2526.0,-1703.0,-1035.0,-67.0,-1236.0,67.0,-2432.0,-1609.0,-941.0,27.0,-1142.0,161.0,94.0,-1929.0,-1106.0,-438.0,530.0,-639.0,664.0,597.0,503.0
0.0,-4308.0,-3505.0,-2837.0,-1889.0,-2989.0,-1774.0,-1852.0,-1938.0,-2452.0,-803.0,-1471.0,-668.0,-2419.0,-1616.0,-948.0,-1319.0,-516.0,152.0,1100.0,-2534.0,-1731.0,-1063.0,-115.0,-1215.0,-2456.0,-1653.0,-985.0,-37.0,-1137.0,78.0,-2370.0,-1567.0,-899.0,49.0,-1051.0,164.0,86.0,-1856.0,-1053.0,-385.0,563.0,-537.0,678.0,600.0,514.0
0.0,-4368.0,-3598.0,-2959.0,-2049.0,-3090.0,-1933.0,-2006.0,-2097.0,-2592.0,-770.0,-1409.0,-639.0,-2319.0,-1549.0,-910.0,-1278.0,-508.0,131.0,1041.0,-2435.0,-1665.0,-1026.0,-116.0,-1157.0,-2362.0,-1592.0,-953.0,-43.0,-1084.0,73.0,-2271.0,-1501.0,-862.0,48.0,-993.0,164.0,91.0,-1776.0,-1006.0,-367.0,543.0,-498.0,659.0,586.0,495.0
0.0,-4368.0,-3652.0,-3043.0,-2210.0,-3208.0,-2112.0,-2184.0,-2258.0,-2734.0,-716.0,-1325.0,-609.0,-2158.0,-1442.0,-833.0,-1160.0,-444.0,165.0,998.0,-2256.0,-1540.0,-931.0,-98.0,-1096.0,-2184.0,-1468.0,-859.0,-26.0,-1024.0,72.0,-2110.0,-1394.0,-785.0,48.0,-950.0,146.0,74.0,-1634.0,-918.0,-309.0,524.0,-474.0,622.0,550.0,476.0
0.0,-4490.0,-3847.0,-3316.0,-2596.0,-3453.0,-2513.0,-2598.0,-2676.0,-3135.0,-643.0,-1174.0,-531.0,-1894.0,-1251.0,-720.0,-1037.0,-394.0,137.0,857.0,-1977.0,-1334.0,-803.0,-83.0,-940.0,-1892.0,-1249.0,-718.0,2.0,-855.0,85.0,-1814.0,-1171.0,-640.0,80.0,-777.0,163.0,78.0,-1355.0,-712.0,-181.0,539.0,-318.0,622.0,537.0,459.0
0.0,-4597.0,-4024.0,-3544.0,-2880.0,-3629.0,-2810.0,-2932.0,-3010.0,-3409.0,-573.0,-1053.0,-480.0,-1717.0,-1144.0,-664.0,-968.0,-395.0,85.0,749.0,-1787.0,-1214.0,-734.0,-70.0,-819.0,-1665.0,-1092.0,-612.0,52.0,-697.0,122.0,-1587.0,-1014.0,-534.0,130.0,-619.0,200.0,78.0,-1188.0,-615.0,-135.0,529.0,-220.0,599.0,477.0,399.0
0.0,-4707.0,-4195.0,-3857.0,-3318.0,-3847.0,-3255.0,-3395.0,-3467.0,-3811.0,-512.0,-850.0,-338.0,-1389.0,-877.0,-539.0,-860.0,-348.0,-10.0,529.0,-1452.0,-940.0,-602.0,-63.0,-592.0,-1312.0,-800.0,-462.0,77.0,-452.0,140.0,-1240.0,-728.0,-390.0,149.0,-380.0,212.0,72.0,-896.0,-384.0,-46.0,493.0,-36.0,556.0,416.0,344.0
0.0,-4685.0,-4227.0,-3850.0,-3306.0,-3852.0,-3290.0,-3415.0,-3496.0,-3801.0,-458.0,-835.0,-377.0,-1379.0,-921.0,-544.0,-833.0,-375.0,2.0,546.0,-1395.0,-937.0,-560.0,-16.0,-562.0,-1270.0,-812.0,-435.0,109.0,-437.0,125.0,-1189.0,-731.0,-354.0,190.0,-356.0,206.0,81.0,-884.0,-426.0,-49.0,495.0,-51.0,511.0,386.0,305.0
0.0,-4753.0,-4259.0,-3930.0,-3399.0,-3905.0,-3382.0,-3545.0,-3618.0,-3912.0,-494.0,-823.0,-329.0,-1354.0,-860.0,-531.0,-848.0,-354.0,-25.0,506.0,-1371.0,-877.0,-548.0,-17.0,-523.0,-1208.0,-714.0,-385.0,146.0,-360.0,163.0,-1135.0,-641.0,-312.0,219.0,-287.0,236.0,73.0,-841.0,-347.0,-18.0,513.0,7.0,530.0,367.0,294.0
0.0,-4640.0,-4132.0,-3786.0,-3214.0,-3777.0,-3126.0,-3317.0,-3381.0,-3741.0,-508.0,-854.0,-346.0,-1426.0,-918.0,-572.0,-863.0,-355.0,-9.0,563.0,-1514.0,-1006.0,-660.0,-88.0,-651.0,-1323.0,-815.0,-469.0,103.0,-460.0,191.0,-1259.0,-751.0,-405.0,167.0,-396.0,255.0,64.0,-899.0,-391.0,-45.0,527.0,-36.0,615.0,424.0,360.0
0.0,-4575.0,-4024.0,-3610.0,-2780.0,-3546.0,-2759.0,-2946.0,-3138.0,-3515.0,-551.0,-965.0,-414.0,-1795.0,-1244.0,-830.0,-1029.0,-478.0,-64.0,766.0,-1816.0,-1265.0,-851.0,-21.0,-787.0,-1629.0,-1078.0,-664.0,166.0,-600.0,187.0,-1437.0,-886.0,-472.0,358.0,-408.0,379.0,192.0,-1060.0,-509.0,-95.0,735.0,-31.0,756.0,569.0,377.0
0.0,-4554.0,-3979.0,-3502.0,-2552.0,-3388.0,-2468.0,-2736.0,-2879.0,-3323.0,-575.0,-1052.0,-477.0,-2002.0,-1427.0,-950.0,-1166.0,-591.0,-114.0,836.0,-2086.0,-1511.0,-1034.0,-84.0,-920.0,-1818.0,-1243.0,-766.0,184.0,-652.0,268.0,-1675.0,-1100.0,-623.0,327.0,-509.0,411.0,143.0,-1231.0,-656.0,-179.0,771.0,-65.0,855.0,587.0,444.0
0.0,-4490.0,-3876.0,-3414.0,-2497.0,-3382.0,-2481.0,-2651.0,-2808.0,-3228.0,-614.0,-1076.0,-462.0,-1993.0,-1379.0,-917.0,-1108.0,-494.0,-32.0,885.0,-2009.0,-1395.0,-933.0,-16.0,-901.0,-1839.0,-1225.0,-763.0,154.0,-731.0,170.0,-1682.0,-1068.0,-606.0,311.0,-574.0,327.0,157.0,-1262.0,-648.0,-186.0,731.0,-154.0,747.0,577.0,420.0
0.0,-4449.0,-3748.0,-3144.0,-1964.0,-3029.0,-1847.0,-2084.0,-2304.0,-2850.0,-701.0,-1305.0,-604.0,-2485.0,-1784.0,-1180.0,-1420.0,-719.0,-115.0,1065.0,-2602.0,-1901.0,-1297.0,-117.0,-1182.0,-2365.0,-1664.0,-1060.0,120.0,-945.0,237.0,-2145.0,-1444.0,-840.0,340.0,-725.0,457.0,220.0,-1599.0,-898.0,-294.0,886.0,-179.0,1003.0,766.0,546.0
0.0,-4348.0,-3598.0,-2908.0,-1631.0,-2826.0,-1493.0,-1661.0,-1826.0,-2435.0,-750.0,-1440.0,-690.0,-2717.0,-1967.0,-1277.0,-1522.0,-772.0,-82.0,1195.0,-2855.0,-2105.0,-1415.0,-138.0,-1333.0,-2687.0,-1937.0,-1247.0,30.0,-1165.0,168.0,-2522.0,-1772.0,-1082.0,195.0,-1000.0,333.0,165.0,-1913.0,-1163.0,-473.0,804.0,-391.0,942.0,774.0,609.0
0.0,-4348.0,-3585.0,-2882.0,-1130.0,-2494.0,-1003.0,-1224.0,-1493.0,-2195.0,-763.0,-1466.0,-703.0,-3218.0,-2455.0,-1752.0,-1854.0,-1091.0,-388.0,1364.0,-3345.0,-2582.0,-1879.0,-127.0,-1491.0,-3124.0,-2361.0,-1658.0,94.0,-1270.0,221.0,-2855.0,-2092.0,-1389.0,363.0,-1001.0,490.0,269.0,-2153.0,-1390.0,-687.0,1065.0,-299.0,1192.0,971.0,702.0
0.0,-4348.0,-3611.0,-2877.0,-1053.0,-2494.0,-970.0,-1220.0,-1524.0,-2229.0,-737.0,-1471.0,-734.0,-3295.0,-2558.0,-1824.0,-1854.0,-1117.0,-383.0,1441.0,-3378.0,-2641.0,-1907.0,-83.0,-1524.0,-3128.0,-2391.0,-1657.0,167.0,-1274.0,250.0,-2824.0,-2087.0,-1353.0,471.0,-970.0,554.0,304.0,-2119.0,-1382.0,-648.0,1176.0,-265.0,1259.0,1009.0,705.0
0.0,-4328.0,-3598.0,-2908.0,-1278.0,-2629.0,-1173.0,-1382.0,-1633.0,-2220.0,-730.0,-1420.0,-690.0,-3050.0,-2320.0,-1630.0,-1699.0,-969.0,-279.0,1351.0,-3155.0,-2425.0,-1735.0,-105.0,-1456.0,-2946.0,-2216.0,-1526.0,104.0,-1247.0,209.0,-2695.0,-1965.0,-1275.0,355.0,-996.0,460.0,251.0,-2108.0,-1378.0,-688.0,942.0,-409.0,1047.0,838.0,587.0
0.0,-4308.0,-3585.0,-2918.0,-1458.0,-2734.0,-1316.0,-1524.0,-1723.0,-2340.0,-723.0,-1390.0,-667.0,-2850.0,-2127.0,-1460.0,-1574.0,-851.0,-184.0,1276.0,-2992.0,-2269.0,-1602.0,-142.0,-1418.0,-2784.0,-2061.0,-1394.0,66.0,-1210.0,208.0,-2585.0,-1862.0,-1195.0,265.0,-1011.0,407.0,199.0,-1968.0,-1245.0,-578.0,882.0,-394.0,1024.0,816.0,617.0
0.0,-4250.0,-3479.0,-2747.0,-1038.0,-2471.0,-938.0,-1146.0,-1397.0,-2060.0,-771.0,-1503.0,-732.0,-3212.0,-2441.0,-1709.0,-1779.0,-1008.0,-276.0,1433.0,-3312.0,-2541.0,-1809.0,-100.0,-1533.0,-3104.0,-2333.0,-1601.0,108.0,-1325.0,208.0,-2853.0,-2082.0,-1350.0,359.0,-1074.0,459.0,251.0,-2190.0,-1419.0,-687.0,1022.0,-411.0,1122.0,914.0,663.0
0.0,-4212.0,-3403.0,-2708.0,-1168.0,-2559.0,-1088.0,-1224.0,-1451.0,-2077.0,-809.0,-1504.0,-695.0,-3044.0,-2235.0,-1540.0,-1653.0,-844.0,-149.0,1391.0,-3124.0,-2315.0,-1620.0,-80.0,-1471.0,-2988.0,-2179.0,-1484.0,56.0,-1335.0,136.0,-2761.0,-1952.0,-1257.0,283.0,-1108.0,363.0,227.0,-2135.0,-1326.0,-631.0,909.0,-482.0,989.0,853.0,626.0
0.0,-4193.0,-3340.0,-2593.0,-963.0,-2458.0,-859.0,-1017.0,-1212.0,-1903.0,-853.0,-1600.0,-747.0,-3230.0,-2377.0,-1630.0,-1735.0,-882.0,-135.0,1495.0,-3334.0,-2481.0,-1734.0,-104.0,-1599.0,-3176.0,-2323.0,-1576.0,54.0,-1441.0,158.0,-2981.0,-2128.0,-1381.0,249.0,-1246.0,353.0,195.0,-2290.0,-1437.0,-690.0,940.0,-555.0,1044.0,886.0,691.0
0.0,-4156.0,-3290.0,-2485.0,-768.0,-2281.0,-584.0,-790.0,-1016.0,-1756.0,-866.0,-1671.0,-805.0,-3388.0,-2522.0,-1717.0,-1875.0,-1009.0,-204.0,1513.0,-3572.0,-2706.0,-1901.0,-184.0,-1697.0,-3366.0,-2500.0,-1695.0,22.0,-1491.0,206.0,-3140.0,-2274.0,-1469.0,248.0,-1265.0,432.0,226.0,-2400.0,-1534.0,-729.0,988.0,-525.0,1172.0,966.0,740.0
